humidity,temperature,heatindex,timestamp
70,66.2,74.06,2015-07-25T09:33:50.450Z
70,66.2,74.06,2015-07-25T09:18:48.972Z
70,66.2,74.06,2015-07-25T09:03:47.453Z
70,66.2,74.06,2015-07-25T08:48:45.981Z
71,66.2,73.71,2015-07-25T08:33:38.379Z
71,66.2,73.71,2015-07-25T08:18:28.366Z
71,66.2,73.71,2015-07-25T08:03:26.894Z
71,66.2,73.71,2015-07-25T07:48:25.316Z
71,66.2,73.71,2015-07-25T07:33:23.488Z
70,66.2,74.06,2015-07-25T07:18:22.014Z
70,68,73.72,2015-07-25T07:03:19.083Z
70,68,73.72,2015-07-25T06:48:16.279Z
69,68,74.01,2015-07-25T06:33:07.382Z
69,66.2,74.39,2015-07-25T06:17:41.295Z
69,66.2,74.39,2015-07-25T06:02:27.053Z
69,66.2,74.39,2015-07-25T05:47:25.533Z
69,66.2,74.39,2015-07-25T05:32:30.211Z
69,66.2,74.39,2015-07-25T05:16:52.818Z
69,66.2,74.39,2015-07-25T05:01:48.592Z
69,66.2,74.39,2015-07-25T04:46:06.509Z
69,66.2,74.39,2015-07-25T04:30:48.853Z
69,66.2,74.39,2015-07-25T04:15:47.333Z
69,66.2,74.39,2015-07-25T04:00:45.858Z
69,66.2,74.39,2015-07-25T03:45:44.385Z
68,66.2,74.71,2015-07-25T03:30:42.816Z
68,68,74.3,2015-07-25T03:15:41.337Z
68,68,74.3,2015-07-25T03:00:39.865Z
67,66.2,75.02,2015-07-25T02:45:38.244Z
68,66.2,74.71,2015-07-25T02:30:36.294Z
68,66.2,74.71,2015-07-25T02:15:34.202Z
68,66.2,74.71,2015-07-25T02:00:32.404Z
67,66.2,75.02,2015-07-25T01:45:30.874Z
67,66.2,75.02,2015-07-25T01:30:29.376Z
67,66.2,75.02,2015-07-25T01:15:27.910Z
68,66.2,74.71,2015-07-25T01:00:26.393Z
68,66.2,74.71,2015-07-25T00:45:24.873Z
67,66.2,75.02,2015-07-25T00:30:23.304Z
67,66.2,75.02,2015-07-25T00:15:21.787Z
67,66.2,75.02,2015-07-25T00:00:20.322Z
67,66.2,75.02,2015-07-24T23:45:18.804Z
67,66.2,75.02,2015-07-24T23:30:17.288Z
66,66.2,75.31,2015-07-24T23:15:15.769Z
66,66.2,75.31,2015-07-24T23:00:13.806Z
66,66.2,75.31,2015-07-24T22:45:11.857Z
66,66.2,75.31,2015-07-24T22:30:10.329Z
66,66.2,75.31,2015-07-24T22:15:08.785Z
66,66.2,75.31,2015-07-24T22:00:07.269Z
66,66.2,75.31,2015-07-24T21:45:05.755Z
66,66.2,75.31,2015-07-24T21:30:04.239Z
65,66.2,75.59,2015-07-24T21:15:03.143Z
65,66.2,75.59,2015-07-24T21:00:01.678Z
65,66.2,75.59,2015-07-24T20:45:00.162Z
65,66.2,75.59,2015-07-24T20:29:58.647Z
65,66.2,75.59,2015-07-24T20:14:57.181Z
65,66.2,75.59,2015-07-24T19:59:55.720Z
65,66.2,75.59,2015-07-24T19:44:54.257Z
65,66.2,75.59,2015-07-24T19:29:52.794Z
65,66.2,75.59,2015-07-24T19:14:51.331Z
65,66.2,75.59,2015-07-24T18:59:49.817Z
65,66.2,75.59,2015-07-24T18:44:48.353Z
65,66.2,75.59,2015-07-24T18:29:46.841Z
65,66.2,75.59,2015-07-24T18:14:45.329Z
65,66.2,75.59,2015-07-24T17:59:43.865Z
65,66.2,75.59,2015-07-24T17:44:41.683Z
65,66.2,75.59,2015-07-24T17:29:39.611Z
64,66.2,75.86,2015-07-24T17:14:38.098Z
64,66.2,75.86,2015-07-24T16:59:36.581Z
64,66.2,75.86,2015-07-24T16:44:35.116Z
64,66.2,75.86,2015-07-24T16:29:33.568Z
64,66.2,75.86,2015-07-24T16:14:32.105Z
64,66.2,75.86,2015-07-24T15:59:30.640Z
64,66.2,75.86,2015-07-24T15:44:29.169Z
64,66.2,75.86,2015-07-24T15:29:26.620Z
64,66.2,75.86,2015-07-24T15:14:25.082Z
64,66.2,75.86,2015-07-24T14:59:23.621Z
64,66.2,75.86,2015-07-24T14:44:22.159Z
64,66.2,75.86,2015-07-24T14:29:17.216Z
63,66.2,76.11,2015-07-24T14:14:10.864Z
63,66.2,76.11,2015-07-24T13:58:27.749Z
63,66.2,76.11,2015-07-24T13:43:17.863Z
62,66.2,76.34,2015-07-24T13:27:49.604Z
61,66.2,76.56,2015-07-24T13:12:07.363Z
61,66.2,76.56,2015-07-24T12:57:05.899Z
60,66.2,76.77,2015-07-24T12:42:02.085Z
59,66.2,76.96,2015-07-24T12:26:21.508Z
59,66.2,76.96,2015-07-24T12:11:01.955Z
58,66.2,77.14,2015-07-24T11:55:50.277Z
58,66.2,77.14,2015-07-24T11:40:26.125Z
58,66.2,77.14,2015-07-24T11:24:47.524Z
58,66.2,77.14,2015-07-24T11:09:26.724Z
59,66.2,76.96,2015-07-24T10:54:25.211Z
59,66.2,76.96,2015-07-24T10:39:23.609Z
59,66.2,76.96,2015-07-24T10:24:22.095Z
60,66.2,76.77,2015-07-24T10:09:19.830Z
60,66.2,76.77,2015-07-24T09:54:17.836Z
60,66.2,76.77,2015-07-24T09:39:16.374Z
60,66.2,76.77,2015-07-24T09:24:14.864Z
61,66.2,76.56,2015-07-24T09:09:13.393Z
61,66.2,76.56,2015-07-24T08:54:10.351Z
61,66.2,76.56,2015-07-24T08:39:07.772Z
61,66.2,76.56,2015-07-24T08:24:06.257Z
61,66.2,76.56,2015-07-24T08:08:54.476Z
61,66.2,76.56,2015-07-24T07:53:44.021Z
61,66.2,76.56,2015-07-24T07:38:42.503Z
61,66.2,76.56,2015-07-24T07:23:38.923Z
62,66.2,76.34,2015-07-24T07:08:35.415Z
62,66.2,76.34,2015-07-24T06:53:33.571Z
62,66.2,76.34,2015-07-24T06:38:32.054Z
63,66.2,76.11,2015-07-24T06:23:30.589Z
63,66.2,76.11,2015-07-24T06:08:29.073Z
63,66.2,76.11,2015-07-24T05:53:27.455Z
63,66.2,76.11,2015-07-24T05:38:25.939Z
63,66.2,76.11,2015-07-24T05:23:23.922Z
63,66.2,76.11,2015-07-24T05:08:22.455Z
64,66.2,75.86,2015-07-24T04:53:20.939Z
64,66.2,75.86,2015-07-24T04:38:19.370Z
64,66.2,75.86,2015-07-24T04:23:17.851Z
64,66.2,75.86,2015-07-24T04:08:16.386Z
64,66.2,75.86,2015-07-24T03:53:14.865Z
65,66.2,75.59,2015-07-24T03:38:13.398Z
65,66.2,75.59,2015-07-24T03:23:11.880Z
64,66.2,75.86,2015-07-24T03:08:10.313Z
64,66.2,75.86,2015-07-24T02:53:08.849Z
63,66.2,76.11,2015-07-24T02:38:07.285Z
63,66.2,76.11,2015-07-24T02:23:05.761Z
63,66.2,76.11,2015-07-24T02:08:04.302Z
63,66.2,76.11,2015-07-24T01:53:02.688Z
62,66.2,76.34,2015-07-24T01:38:01.173Z
62,66.2,76.34,2015-07-24T01:22:59.338Z
62,66.2,76.34,2015-07-24T01:07:57.271Z
62,66.2,76.34,2015-07-24T00:52:55.531Z
62,66.2,76.34,2015-07-24T00:37:54.441Z
62,66.2,76.34,2015-07-24T00:22:52.547Z
61,66.2,76.56,2015-07-24T00:07:50.643Z
61,66.2,76.56,2015-07-23T23:52:49.134Z
61,66.2,76.56,2015-07-23T23:37:47.249Z
61,66.2,76.56,2015-07-23T23:22:45.502Z
61,66.2,76.56,2015-07-23T23:07:43.992Z
61,66.2,76.56,2015-07-23T22:52:42.484Z
61,66.2,76.56,2015-07-23T22:37:40.960Z
60,66.2,76.77,2015-07-23T22:22:39.502Z
60,66.2,76.77,2015-07-23T22:07:38.046Z
60,66.2,76.77,2015-07-23T21:52:36.536Z
60,66.2,76.77,2015-07-23T21:37:35.026Z
59,66.2,76.96,2015-07-23T21:22:33.521Z
59,66.2,76.96,2015-07-23T21:07:32.012Z
58,66.2,77.14,2015-07-23T20:52:28.717Z
57,64.4,78.35,2015-07-23T20:37:25.344Z
54,64.4,78.77,2015-07-23T20:22:23.794Z
58,64.4,78.18,2015-07-23T20:07:22.348Z
61,64.4,77.57,2015-07-23T19:52:20.903Z
63,66.2,76.11,2015-07-23T19:37:19.403Z
62,66.2,76.34,2015-07-23T19:22:17.840Z
62,66.2,76.34,2015-07-23T19:07:16.380Z
62,66.2,76.34,2015-07-23T18:52:14.922Z
62,66.2,76.34,2015-07-23T18:37:13.464Z
62,66.2,76.34,2015-07-23T18:22:11.957Z
62,66.2,76.34,2015-07-23T18:07:10.447Z
62,66.2,76.34,2015-07-23T17:52:08.990Z
62,66.2,76.34,2015-07-23T17:37:07.483Z
62,66.2,76.34,2015-07-23T17:22:05.973Z
61,66.2,76.56,2015-07-23T17:07:04.463Z
62,66.2,76.34,2015-07-23T16:52:02.955Z
62,66.2,76.34,2015-07-23T16:37:01.395Z
62,66.2,76.34,2015-07-23T16:21:59.887Z
61,66.2,76.56,2015-07-23T16:06:58.379Z
61,66.2,76.56,2015-07-23T15:51:56.872Z
61,66.2,76.56,2015-07-23T15:36:55.315Z
61,66.2,76.56,2015-07-23T15:21:53.813Z
61,66.2,76.56,2015-07-23T15:06:52.302Z
60,66.2,76.77,2015-07-23T14:51:50.800Z
60,66.2,76.77,2015-07-23T14:36:49.292Z
60,66.2,76.77,2015-07-23T14:21:47.790Z
60,66.2,76.77,2015-07-23T14:06:46.335Z
60,66.2,76.77,2015-07-23T13:51:44.827Z
60,66.2,76.77,2015-07-23T13:36:43.324Z
60,66.2,76.77,2015-07-23T13:21:41.818Z
59,66.2,76.96,2015-07-23T13:06:40.312Z
59,66.2,76.96,2015-07-23T12:51:26.562Z
58,66.2,77.14,2015-07-23T12:36:14.511Z
58,66.2,77.14,2015-07-23T12:21:07.635Z
58,66.2,77.14,2015-07-23T12:05:40.862Z
58,66.2,77.14,2015-07-23T11:50:39.359Z
58,66.2,77.14,2015-07-23T11:35:37.858Z
58,66.2,77.14,2015-07-23T11:20:36.355Z
58,66.2,77.14,2015-07-23T11:05:34.853Z
59,66.2,76.96,2015-07-23T10:50:33.277Z
59,66.2,76.96,2015-07-23T10:35:31.722Z
59,66.2,76.96,2015-07-23T10:20:30.211Z
59,66.2,76.96,2015-07-23T10:05:28.706Z
60,66.2,76.77,2015-07-23T09:50:26.578Z
60,66.2,76.77,2015-07-23T09:35:24.510Z
60,66.2,76.77,2015-07-23T09:20:23.001Z
61,66.2,76.56,2015-07-23T09:05:21.493Z
61,66.2,76.56,2015-07-23T08:50:19.987Z
61,66.2,76.56,2015-07-23T08:35:18.480Z
61,66.2,76.56,2015-07-23T08:20:16.390Z
61,66.2,76.56,2015-07-23T08:05:13.530Z
61,66.2,76.56,2015-07-23T07:50:10.261Z
61,66.2,76.56,2015-07-23T07:35:08.132Z
62,66.2,76.34,2015-07-23T07:20:06.359Z
62,66.2,76.34,2015-07-23T07:05:04.646Z
62,66.2,76.34,2015-07-23T06:50:03.131Z
62,66.2,76.34,2015-07-23T06:35:01.216Z
62,66.2,76.34,2015-07-23T06:19:59.753Z
62,66.2,76.34,2015-07-23T06:04:56.967Z
62,66.2,76.34,2015-07-23T05:49:53.682Z
62,66.2,76.34,2015-07-23T05:34:51.321Z
63,66.2,76.11,2015-07-23T05:19:49.807Z
63,66.2,76.11,2015-07-23T05:04:47.783Z
63,66.2,76.11,2015-07-23T04:49:45.884Z
64,66.2,75.86,2015-07-23T04:34:44.291Z
64,66.2,75.86,2015-07-23T04:19:42.393Z
64,66.2,75.86,2015-07-23T04:04:40.832Z
63,66.2,76.11,2015-07-23T03:49:39.316Z
63,66.2,76.11,2015-07-23T03:34:37.851Z
63,66.2,76.11,2015-07-23T03:19:36.334Z
62,66.2,76.34,2015-07-23T03:04:34.870Z
63,66.2,76.11,2015-07-23T02:49:33.404Z
62,66.2,76.34,2015-07-23T02:34:31.889Z
62,66.2,76.34,2015-07-23T02:19:30.381Z
62,66.2,76.34,2015-07-23T02:04:28.870Z
62,66.2,76.34,2015-07-23T01:49:27.186Z
62,66.2,76.34,2015-07-23T01:34:25.358Z
62,66.2,76.34,2015-07-23T01:19:23.792Z
62,66.2,76.34,2015-07-23T01:04:22.279Z
61,66.2,76.56,2015-07-23T00:49:20.766Z
61,66.2,76.56,2015-07-23T00:34:19.256Z
61,66.2,76.56,2015-07-23T00:19:17.696Z
61,66.2,76.56,2015-07-23T00:04:16.118Z
61,66.2,76.56,2015-07-22T23:49:14.432Z
61,66.2,76.56,2015-07-22T23:34:12.923Z
61,66.2,76.56,2015-07-22T23:19:11.413Z
61,66.2,76.56,2015-07-22T23:04:09.897Z
61,66.2,76.56,2015-07-22T22:49:08.382Z
61,66.2,76.56,2015-07-22T22:34:06.871Z
61,66.2,76.56,2015-07-22T22:19:05.363Z
60,66.2,76.77,2015-07-22T22:04:03.851Z
59,66.2,76.96,2015-07-22T21:49:02.291Z
59,66.2,76.96,2015-07-22T21:34:00.726Z
58,66.2,77.14,2015-07-22T21:18:59.214Z
58,66.2,77.14,2015-07-22T21:03:57.650Z
58,66.2,77.14,2015-07-22T20:48:56.136Z
58,66.2,77.14,2015-07-22T20:33:54.680Z
58,66.2,77.14,2015-07-22T20:18:53.167Z
59,66.2,76.96,2015-07-22T20:03:51.658Z
59,66.2,76.96,2015-07-22T19:48:50.147Z
59,66.2,76.96,2015-07-22T19:33:48.634Z
59,66.2,76.96,2015-07-22T19:18:47.130Z
58,66.2,77.14,2015-07-22T19:03:45.624Z
58,66.2,77.14,2015-07-22T18:48:44.120Z
58,66.2,77.14,2015-07-22T18:33:42.614Z
59,66.2,76.96,2015-07-22T18:18:41.108Z
59,66.2,76.96,2015-07-22T18:03:39.601Z
60,66.2,76.77,2015-07-22T17:48:38.093Z
60,66.2,76.77,2015-07-22T17:33:36.582Z
60,66.2,76.77,2015-07-22T17:18:35.118Z
60,66.2,76.77,2015-07-22T17:03:33.612Z
60,66.2,76.77,2015-07-22T16:48:32.086Z
60,66.2,76.77,2015-07-22T16:33:30.628Z
60,66.2,76.77,2015-07-22T16:18:29.123Z
60,66.2,76.77,2015-07-22T16:03:27.616Z
60,66.2,76.77,2015-07-22T15:48:26.112Z
59,66.2,76.96,2015-07-22T15:33:24.607Z
59,66.2,76.96,2015-07-22T15:18:23.102Z
59,66.2,76.96,2015-07-22T15:03:21.550Z
59,66.2,76.96,2015-07-22T14:48:20.048Z
58,66.2,77.14,2015-07-22T14:33:18.543Z
58,66.2,77.14,2015-07-22T14:18:17.035Z
58,66.2,77.14,2015-07-22T14:03:15.530Z
58,66.2,77.14,2015-07-22T13:48:13.876Z
57,66.2,77.31,2015-07-22T13:33:08.979Z
57,66.2,77.31,2015-07-22T13:18:06.043Z
56,66.2,77.46,2015-07-22T13:03:01.644Z
55,66.2,77.59,2015-07-22T12:47:57.443Z
54,66.2,77.72,2015-07-22T12:32:55.880Z
55,64.4,78.65,2015-07-22T12:17:54.379Z
55,64.4,78.65,2015-07-22T12:02:52.875Z
55,64.4,78.65,2015-07-22T11:47:51.374Z
54,66.2,77.72,2015-07-22T11:32:49.409Z
55,66.2,77.59,2015-07-22T11:17:47.499Z
55,66.2,77.59,2015-07-22T11:02:45.997Z
56,66.2,77.46,2015-07-22T10:47:44.500Z
57,66.2,77.31,2015-07-22T10:32:42.993Z
57,66.2,77.31,2015-07-22T10:17:41.488Z
57,66.2,77.31,2015-07-22T10:02:40.032Z
58,66.2,77.14,2015-07-22T09:47:38.521Z
58,66.2,77.14,2015-07-22T09:32:36.856Z
58,66.2,77.14,2015-07-22T09:17:34.866Z
59,66.2,76.96,2015-07-22T09:02:33.360Z
59,66.2,76.96,2015-07-22T08:47:31.849Z
59,66.2,76.96,2015-07-22T08:32:28.495Z
59,66.2,76.96,2015-07-22T08:17:23.854Z
59,66.2,76.96,2015-07-22T08:02:22.345Z
59,66.2,76.96,2015-07-22T07:47:20.835Z
59,66.2,76.96,2015-07-22T07:32:19.324Z
59,66.2,76.96,2015-07-22T07:17:17.803Z
59,66.2,76.96,2015-07-22T07:02:16.279Z
59,66.2,76.96,2015-07-22T06:47:14.701Z
59,66.2,76.96,2015-07-22T06:32:12.923Z
59,66.2,76.96,2015-07-22T06:17:11.316Z
59,66.2,76.96,2015-07-22T06:02:09.806Z
59,66.2,76.96,2015-07-22T05:47:08.295Z
59,66.2,76.96,2015-07-22T05:32:06.784Z
60,66.2,76.77,2015-07-22T05:17:05.271Z
60,66.2,76.77,2015-07-22T05:02:03.756Z
60,66.2,76.77,2015-07-22T04:46:54.545Z
60,66.2,76.77,2015-07-22T04:31:43.827Z
60,66.2,76.77,2015-07-22T04:16:42.314Z
61,66.2,76.56,2015-07-22T04:01:38.810Z
61,66.2,76.56,2015-07-22T03:46:34.879Z
61,66.2,76.56,2015-07-22T03:31:32.022Z
61,66.2,76.56,2015-07-22T03:16:30.458Z
60,66.2,76.77,2015-07-22T03:01:28.942Z
60,66.2,76.77,2015-07-22T02:46:27.427Z
60,66.2,76.77,2015-07-22T02:31:25.967Z
60,66.2,76.77,2015-07-22T02:16:24.382Z
59,66.2,76.96,2015-07-22T02:01:22.491Z
59,66.2,76.96,2015-07-22T01:46:20.922Z
59,66.2,76.96,2015-07-22T01:31:19.340Z
59,66.2,76.96,2015-07-22T01:16:17.818Z
59,66.2,76.96,2015-07-22T01:01:16.310Z
59,66.2,76.96,2015-07-22T00:46:14.790Z
59,66.2,76.96,2015-07-22T00:31:13.282Z
59,66.2,76.96,2015-07-22T00:16:11.817Z
59,66.2,76.96,2015-07-22T00:01:10.297Z
59,66.2,76.96,2015-07-21T23:46:08.787Z
58,66.2,77.14,2015-07-21T23:31:07.323Z
59,66.2,76.96,2015-07-21T23:16:05.812Z
59,66.2,76.96,2015-07-21T23:01:04.308Z
59,66.2,76.96,2015-07-21T22:46:02.794Z
59,66.2,76.96,2015-07-21T22:31:01.281Z
59,66.2,76.96,2015-07-21T22:15:59.719Z
58,66.2,77.14,2015-07-21T22:00:58.202Z
59,66.2,76.96,2015-07-21T21:45:56.691Z
59,66.2,76.96,2015-07-21T21:30:55.231Z
60,66.2,76.77,2015-07-21T21:15:53.771Z
60,66.2,76.77,2015-07-21T21:00:52.259Z
60,66.2,76.77,2015-07-21T20:45:50.791Z
60,66.2,76.77,2015-07-21T20:30:49.283Z
60,66.2,76.77,2015-07-21T20:15:47.324Z
59,66.2,76.96,2015-07-21T20:00:45.483Z
59,66.2,76.96,2015-07-21T19:45:43.791Z
59,66.2,76.96,2015-07-21T19:30:41.927Z
59,66.2,76.96,2015-07-21T19:15:39.580Z
59,66.2,76.96,2015-07-21T19:00:38.122Z
59,66.2,76.96,2015-07-21T18:45:36.613Z
60,66.2,76.77,2015-07-21T18:30:34.731Z
60,66.2,76.77,2015-07-21T18:15:33.188Z
60,66.2,76.77,2015-07-21T18:00:31.682Z
59,66.2,76.96,2015-07-21T17:45:30.177Z
60,66.2,76.77,2015-07-21T17:30:28.671Z
60,66.2,76.77,2015-07-21T17:15:27.159Z
60,66.2,76.77,2015-07-21T17:00:25.266Z
60,66.2,76.77,2015-07-21T16:45:23.719Z
60,66.2,76.77,2015-07-21T16:30:22.217Z
60,66.2,76.77,2015-07-21T16:15:20.708Z
60,66.2,76.77,2015-07-21T16:00:18.978Z
60,66.2,76.77,2015-07-21T15:45:17.039Z
59,66.2,76.96,2015-07-21T15:30:15.533Z
60,66.2,76.77,2015-07-21T15:15:14.026Z
59,66.2,76.96,2015-07-21T15:00:09.948Z
59,66.2,76.96,2015-07-21T14:45:04.072Z
59,66.2,76.96,2015-07-21T14:30:02.457Z
59,66.2,76.96,2015-07-21T14:14:59.770Z
59,66.2,76.96,2015-07-21T13:59:57.308Z
59,66.2,76.96,2015-07-21T13:44:55.667Z
59,66.2,76.96,2015-07-21T13:29:54.157Z
59,66.2,76.96,2015-07-21T13:14:52.643Z
59,66.2,76.96,2015-07-21T12:59:51.131Z
59,66.2,76.96,2015-07-21T12:44:49.620Z
59,66.2,76.96,2015-07-21T12:29:48.115Z
59,66.2,76.96,2015-07-21T12:14:45.385Z
59,66.2,76.96,2015-07-21T11:59:42.086Z
60,66.2,76.77,2015-07-21T11:44:39.635Z
60,66.2,76.77,2015-07-21T11:29:38.129Z
60,66.2,76.77,2015-07-21T11:14:36.621Z
61,66.2,76.56,2015-07-21T10:59:35.115Z
61,66.2,76.56,2015-07-21T10:44:33.603Z
61,66.2,76.56,2015-07-21T10:29:32.092Z
61,66.2,76.56,2015-07-21T10:14:30.577Z
61,66.2,76.56,2015-07-21T09:59:17.944Z
61,66.2,76.56,2015-07-21T09:44:04.870Z
62,66.2,76.34,2015-07-21T09:29:03.358Z
62,66.2,76.34,2015-07-21T09:14:01.213Z
62,66.2,76.34,2015-07-21T08:58:38.007Z
62,66.2,76.34,2015-07-21T08:43:28.096Z
63,66.2,76.11,2015-07-21T08:28:26.582Z
63,66.2,76.11,2015-07-21T08:13:25.067Z
63,66.2,76.11,2015-07-21T07:58:23.555Z
63,66.2,76.11,2015-07-21T07:43:22.042Z
64,66.2,75.86,2015-07-21T07:28:20.527Z
64,66.2,75.86,2015-07-21T07:13:17.943Z
65,66.2,75.59,2015-07-21T06:58:15.991Z
65,66.2,75.59,2015-07-21T06:43:14.083Z
65,66.2,75.59,2015-07-21T06:28:12.119Z
66,66.2,75.31,2015-07-21T06:13:10.605Z
66,66.2,75.31,2015-07-21T05:58:09.092Z
66,66.2,75.31,2015-07-21T05:43:07.575Z
66,66.2,75.31,2015-07-21T05:28:04.561Z
68,66.2,74.71,2015-07-21T05:13:02.906Z
71,66.2,73.71,2015-07-21T04:58:01.386Z
71,66.2,73.71,2015-07-21T04:42:57.685Z
72,66.2,73.35,2015-07-21T04:27:56.884Z
72,66.2,73.35,2015-07-21T04:12:24.385Z
71,66.2,73.71,2015-07-21T03:56:52.688Z
72,66.2,73.35,2015-07-21T03:41:47.420Z
72,66.2,73.35,2015-07-21T03:26:43.980Z
70,66.2,74.06,2015-07-21T03:11:42.461Z
70,66.2,74.06,2015-07-21T02:56:40.947Z
70,66.2,74.06,2015-07-21T02:41:39.433Z
70,66.2,74.06,2015-07-21T02:26:37.922Z
70,66.2,74.06,2015-07-21T02:11:36.393Z
70,66.2,74.06,2015-07-21T01:56:34.833Z
70,66.2,74.06,2015-07-21T01:41:33.311Z
70,66.2,74.06,2015-07-21T01:26:31.797Z
70,66.2,74.06,2015-07-21T01:11:30.285Z
69,66.2,74.39,2015-07-21T00:56:28.719Z
70,66.2,74.06,2015-07-21T00:41:27.205Z
70,66.2,74.06,2015-07-21T00:26:25.689Z
70,66.2,74.06,2015-07-21T00:11:24.163Z
70,66.2,74.06,2015-07-20T23:56:22.651Z
72,66.2,73.35,2015-07-20T23:41:21.140Z
72,66.2,73.35,2015-07-20T23:26:19.487Z
71,66.2,73.71,2015-07-20T23:11:17.970Z
71,66.2,73.71,2015-07-20T22:56:16.451Z
71,66.2,73.71,2015-07-20T22:41:14.929Z
71,66.2,73.71,2015-07-20T22:26:13.415Z
71,66.2,73.71,2015-07-20T22:11:11.695Z
70,66.2,74.06,2015-07-20T21:56:10.015Z
70,66.2,74.06,2015-07-20T21:41:08.503Z
70,66.2,74.06,2015-07-20T21:26:06.993Z
71,66.2,73.71,2015-07-20T21:11:05.477Z
71,66.2,73.71,2015-07-20T20:56:03.963Z
71,66.2,73.71,2015-07-20T20:41:02.403Z
71,66.2,73.71,2015-07-20T20:25:56.797Z
70,66.2,74.06,2015-07-20T20:10:49.419Z
69,66.2,74.39,2015-07-20T19:55:47.904Z
69,66.2,74.39,2015-07-20T19:40:46.392Z
68,66.2,74.71,2015-07-20T19:25:44.406Z
68,66.2,74.71,2015-07-20T19:10:41.004Z
67,66.2,75.02,2015-07-20T18:55:35.109Z
67,66.2,75.02,2015-07-20T18:40:33.591Z
67,66.2,75.02,2015-07-20T18:25:32.083Z
66,66.2,75.31,2015-07-20T18:10:30.522Z
66,66.2,75.31,2015-07-20T17:55:29.008Z
65,66.2,75.59,2015-07-20T17:40:27.499Z
64,66.2,75.86,2015-07-20T17:25:25.986Z
63,66.2,76.11,2015-07-20T17:10:24.479Z
63,66.2,76.11,2015-07-20T16:55:22.968Z
62,66.2,76.34,2015-07-20T16:40:21.512Z
62,66.2,76.34,2015-07-20T16:25:20.057Z
62,66.2,76.34,2015-07-20T16:10:18.602Z
62,66.2,76.34,2015-07-20T15:55:17.078Z
62,66.2,76.34,2015-07-20T15:40:15.622Z
62,66.2,76.34,2015-07-20T15:25:14.138Z
62,66.2,76.34,2015-07-20T15:10:12.256Z
62,66.2,76.34,2015-07-20T14:55:10.800Z
62,66.2,76.34,2015-07-20T14:40:09.291Z
62,66.2,76.34,2015-07-20T14:25:07.785Z
62,66.2,76.34,2015-07-20T14:10:06.279Z
63,64.4,77.08,2015-07-20T13:55:04.775Z
62,66.2,76.34,2015-07-20T13:39:52.515Z
62,64.4,77.33,2015-07-20T13:24:42.513Z
61,66.2,76.56,2015-07-20T13:09:33.529Z
61,66.2,76.56,2015-07-20T12:54:09.774Z
61,66.2,76.56,2015-07-20T12:39:09.018Z
62,64.4,77.33,2015-07-20T12:23:37.028Z
62,64.4,77.33,2015-07-20T12:08:35.524Z
61,66.2,76.56,2015-07-20T11:53:34.022Z
62,64.4,77.33,2015-07-20T11:38:32.514Z
62,64.4,77.33,2015-07-20T11:23:31.011Z
61,64.4,77.57,2015-07-20T11:08:29.505Z
59,66.2,76.96,2015-07-20T10:53:28.001Z
60,66.2,76.77,2015-07-20T10:38:26.494Z
62,64.4,77.33,2015-07-20T10:23:24.761Z
62,64.4,77.33,2015-07-20T10:08:21.779Z
61,64.4,77.57,2015-07-20T09:53:13.602Z
61,64.4,77.57,2015-07-20T09:38:07.267Z
61,64.4,77.57,2015-07-20T09:23:05.667Z
61,64.4,77.57,2015-07-20T09:08:04.049Z
61,64.4,77.57,2015-07-20T08:53:02.547Z
60,64.4,77.79,2015-07-20T08:38:01.043Z
60,64.4,77.79,2015-07-20T08:22:59.543Z
60,64.4,77.79,2015-07-20T08:07:58.041Z
59,64.4,77.99,2015-07-20T07:52:56.538Z
59,64.4,77.99,2015-07-20T07:37:55.040Z
59,64.4,77.99,2015-07-20T07:22:53.959Z
58,64.4,78.18,2015-07-20T07:07:52.446Z
56,64.4,78.51,2015-07-20T06:52:49.918Z
55,64.4,78.65,2015-07-20T06:37:33.331Z
52,64.4,78.97,2015-07-20T06:22:04.142Z
51,64.4,79.04,2015-07-20T06:06:34.691Z
50,64.4,79.1,2015-07-20T05:51:07.819Z
49,62.6,80.49,2015-07-20T05:35:30.485Z
50,64.4,79.1,2015-07-20T05:20:11.280Z
51,64.4,79.04,2015-07-20T05:05:09.787Z
58,64.4,78.18,2015-07-20T04:50:08.301Z
60,64.4,77.79,2015-07-20T04:35:09.918Z
59,64.4,77.99,2015-07-20T04:19:29.387Z
59,64.4,77.99,2015-07-20T04:04:04.254Z
54,64.4,78.77,2015-07-20T03:49:02.745Z
56,64.4,78.51,2015-07-20T03:34:01.243Z
60,64.4,77.79,2015-07-20T03:18:59.746Z
64,64.4,76.81,2015-07-20T03:03:58.260Z
65,66.2,75.59,2015-07-20T02:48:56.764Z
65,66.2,75.59,2015-07-20T02:33:55.207Z
64,66.2,75.86,2015-07-20T02:18:53.701Z
64,66.2,75.86,2015-07-20T02:03:52.141Z
64,66.2,75.86,2015-07-20T01:48:50.635Z
64,66.2,75.86,2015-07-20T01:33:49.125Z
64,66.2,75.86,2015-07-20T01:18:47.669Z
64,66.2,75.86,2015-07-20T01:03:46.211Z
64,66.2,75.86,2015-07-20T00:48:44.697Z
64,66.2,75.86,2015-07-20T00:33:43.186Z
64,66.2,75.86,2015-07-20T00:18:41.677Z
64,66.2,75.86,2015-07-20T00:03:40.165Z
64,66.2,75.86,2015-07-19T23:48:38.648Z
